AthleteId	DisplayName	Jersey	TeamSlug	Primary	Secondary
953a5c29-1bbb-6da8-d172-021057b0eb27	Warren Bogle	NULL	athletics	003831	efb21e
e203c0e8-c1b4-dc26-a3ca-79c18e47b0e9	Brian Bogusevic	17	philadelphia-phillies	e81828	003278
c70e4d5f-3be2-324d-6e78-ae33dec8c6d9	Cody Bohanek	87	new-york-mets	002d72	ff5910
f56d2e00-e6bd-421d-f03e-c4be4bc3b6ab	Brian Bohanon	41	colorado-rockies	33006f	000000
0200b9a0-3b3d-3134-50c3-963eb05f570e	Pat Bohen	NULL	pittsburgh-pirates	000000	fdb827
60fd99bd-9116-9c2f-8a47-6bd6f90a1310	Alec Bohm	28	philadelphia-phillies	e81828	003278
5a330628-5a47-cde7-4e51-49f58ed61548	Justin Bohn	NULL	miami-marlins	00a3e0	000000
4fee8c5e-6fe4-7d98-1177-4fe353875958	T.J. Bohn	NULL	philadelphia-phillies	e81828	003278
fc674846-99fa-377f-4faa-1076fffcf0b1	Sam Bohne	NULL	los-angeles-dodgers	005a9c	ffffff
2a3f684d-f302-62ef-24a4-a813b229bff9	John Bohnet	NULL	cleveland-guardians	002b5c	e31937
1fd7a730-0d71-a4fa-dfc2-327a87a4c57e	Adrian Bohorquez	NULL	minnesota-twins	031f40	e20e32
1c02161b-3237-e4eb-346b-93f002abcd69	Alfredo Bohorquez	98	houston-astros	002d62	eb6e1f
76442680-8a12-6663-b57b-287b3ee41183	Jace Bohrofen	75	toronto-blue-jays	134a8e	6cace5
7867cd43-932e-73c7-13b8-3d86c132407d	Bruce Boisclair	NULL	new-york-mets	002d72	ff5910
604c9b26-601c-b828-1e87-faff22b698ba	Branden Boissiere	47	washington-nationals	ab0003	11225b
9b9fa2e3-59da-a4f6-ebc0-6c321ac846b0	Dan Boitano	NULL	texas-rangers	003278	c0111f
84b31361-3679-3089-8e02-d68c7d06cab2	Ulrich Bojarski	68	detroit-tigers	0a2240	ff4713
57819697-cae3-839d-2174-463b5d11679b	Gerardo Andres Bojorquez	98	houston-astros	002d62	eb6e1f
c21b4365-2605-1c59-767e-9df308cf2c95	Dick Bokelmann	NULL	st-louis-cardinals	be0a14	001541
fd8cd8af-f491-242e-1487-784cce0661d8	Bob Boken	NULL	chicago-white-sox	000000	c4ced4
00ede2c3-033d-542c-2d94-c9475c165ae7	Joe Bokina	NULL	minnesota-twins	031f40	e20e32
a6120027-febe-0827-ce3e-6b4f64e72096	Bernie Boland	NULL	baltimore-orioles	df4601	000000
2d15c0da-ff68-145f-2dee-d711d57b4857	Ed Boland	NULL	minnesota-twins	031f40	e20e32
47b36523-a1e7-cdc5-a165-31593c41819f	Ronald Bolanos	57	kansas-city-royals	004687	7ab2dd
0ac8b81c-8c4a-ae2b-743a-220b1a215403	Devyn Bolasky	66	new-york-yankees	132448	c4ced4
d5b0d12c-4bf4-2c88-bc14-8badbafed9f8	Charlie Bold	NULL	baltimore-orioles	df4601	000000
109ad9a5-a985-f301-f41a-c6ea1fd38c82	Jackson Bold	65	san-diego-padres	2f241d	ffc425
e67136f8-27e9-d611-945d-e4ef751ca77d	Bill Bolden	NULL	st-louis-cardinals	be0a14	001541
02e6b69e-0f74-af99-0136-8c4eb971abbc	Caleb Bolden	35	boston-red-sox	0d2b56	bd3039
bef35e6b-1b09-7a49-ddbd-c2d654354853	Jared Bolden	NULL	texas-rangers	003278	c0111f
89843f4b-5b0c-1cae-5e9b-5b251e2f263c	Ryan Bolden	NULL	los-angeles-angels	ba0021	c4ced4
86c0b2f1-dcae-4d4e-8f65-4ab62b007ee8	Ryan Boldt	87	tampa-bay-rays	092c5c	8fbce6
80078b62-8204-2b95-f9a9-eae84be72696	Stew Bolen	NULL	philadelphia-phillies	e81828	003278
caa7db76-6e37-5f63-85b9-2040370050d6	Carl Boles	NULL	san-francisco-giants	000000	fd5a1e
17a60af2-e7df-142c-d030-4aae0bd20442	Tom Boleska	NULL	pittsburgh-pirates	000000	fdb827
deb07230-9551-a798-216e-bdb01f2b4bc8	Joe Boley	NULL	cleveland-guardians	002b5c	e31937
771dddae-7a0e-7152-e04e-ff8eea8fbaac	Jim Bolger	NULL	philadelphia-phillies	e81828	003278
fd81825f-2d8c-4118-6783-6a86ef691919	Frank Bolick	32	los-angeles-angels	ba0021	c4ced4
047e1929-fe84-57e6-a4f2-06aff7a3fa09	Royce Bolinger	NULL	texas-rangers	003278	c0111f
3258af7a-543e-c2ca-8800-dcb231362047	Domnit Bolivar	NULL	milwaukee-brewers	13294b	ffc72c
f887b791-4995-6521-c220-13213c443907	Luis Bolivar	NULL	seattle-mariners	005c5c	0c2c56
f75c22ba-5a74-59a3-36bd-68bda90dbab2	Luis E Bolivar	69	seattle-mariners	005c5c	0c2c56
754ffd35-9f8f-6450-dc01-e27bd4f14c53	Frank Bolling	NULL	atlanta-braves	0c2340	ba0c2f
9b391909-d5ef-4814-5c8d-25cdd2b3bdf2	Jack Bolling	NULL	los-angeles-dodgers	005a9c	ffffff
f68dc2df-997d-d923-dcc8-09ee3d803526	Milt Bolling	NULL	detroit-tigers	0a2240	ff4713
b103bad7-995c-ee60-d5a3-f0df12e5df84	Ryan Bollinger	74	san-diego-padres	2f241d	ffc425
930e6f45-fded-14c6-3948-3fecc7dfc011	Greg Bollo	NULL	chicago-white-sox	000000	c4ced4
868716c9-b347-10d4-5be6-95f57f9b7926	Don Bollweg	NULL	athletics	003831	efb21e
7b2c59a4-914d-f704-c4ec-8a1331956fdb	Mike Bolsinger	49	toronto-blue-jays	134a8e	6cace5
a77f5717-4700-3310-4aa9-6aad42ae9aae	Skye Bolt	73	atlanta-braves	0c2340	ba0c2f
f107bbb8-559d-5a99-90db-798a957d8435	Henry Bolte	33	athletics	003831	efb21e
87abaf0b-7c5b-c2ba-fe36-27fa0da18323	Cecil Bolton	NULL	cleveland-guardians	002b5c	e31937
41199d84-71e8-d171-c20e-c89263fc6bd3	Cliff Bolton	NULL	minnesota-twins	031f40	e20e32
414def08-75da-0b8f-fb3f-df2e7366c19e	Cody Bolton	67	houston-astros	002d62	eb6e1f
e1170c60-7fa4-51d5-db40-56881258075d	Rod Bolton	42	chicago-white-sox	000000	c4ced4
9c0f05ac-0bc3-8f8f-99d5-07608ae36b45	Tom Bolton	21	baltimore-orioles	df4601	000000
74a0d5ef-1bde-3e38-2801-bc9b1e4bea56	Daniel Bomback	NULL	pittsburgh-pirates	000000	fdb827
94b3adb3-4acf-e325-9d73-f98fd78ef3a1	Mark Bomback	NULL	toronto-blue-jays	134a8e	6cace5
80a25be2-eed5-a669-062b-8ff8aba8b0a4	Brainer Bonaci	NULL	boston-red-sox	0d2b56	bd3039
250606eb-b7fe-60f8-f0d0-6d0a9942a54e	Brock Bond	22	san-francisco-giants	000000	fd5a1e
675ca09f-3dd5-d203-a1fa-b6e1c0c82c72	Walt Bond	NULL	minnesota-twins	031f40	e20e32
426733a6-92b2-b512-3110-4764f6662b45	Jeremy Bonderman	38	detroit-tigers	0a2240	ff4713
7a99ca95-a15b-a847-698e-fd782eebbd2f	Barry Bonds	25	san-francisco-giants	000000	fd5a1e
c71fab0a-be92-c5cf-e97d-810845037c03	Bobby Bonds	NULL	chicago-cubs	0e3386	cc3433
a43ab4f0-fe4d-2264-cd6e-55809a020930	Landon Bonds	47	toronto-blue-jays	134a8e	6cace5
b6f298e7-8dfe-cf20-1827-a1f2af60b374	George Bone	NULL	baltimore-orioles	df4601	000000
887c43b5-45a9-a55c-f63c-523f793a13fc	Rodolfo Rahid Bone	85	san-francisco-giants	000000	fd5a1e
aa6af6c7-9cc0-becf-db61-1ecf37a7325e	Caleb Bonemer	85	chicago-white-sox	000000	c4ced4
54a8d50e-b414-0c38-7837-117bf2c90947	Ricky Bones	29	miami-marlins	00a3e0	000000
156d59a3-0802-33f7-01dc-11df1a92ec3b	Julio Bonetti	NULL	chicago-cubs	0e3386	cc3433
f18db5ff-b921-ef47-39d5-37edcac8a69f	Hank Boney	NULL	san-francisco-giants	000000	fd5a1e
c9ba08ed-0c58-76c2-bb5e-08e3c0236e15	Jung Keun Bong	31	cincinnati-reds	c6011f	ffffff
b78dbe2f-2c52-5689-1945-83f2c0194cba	Nino Bongiovanni	NULL	cincinnati-reds	c6011f	ffffff
0dc001d5-b9eb-986d-1b0b-29cc09a0fb68	Vincent Bongiovanni	NULL	arizona-diamondbacks	aa182c	000000
9b389bb0-b333-4ab8-c161-fffac0818eae	Bill Bonham	NULL	cincinnati-reds	c6011f	ffffff
d0f3f3d0-92eb-4d12-44ce-2eac143aa8bb	Tiny Bonham	NULL	pittsburgh-pirates	000000	fdb827
37876cd5-c254-cf53-2eca-4a5dd017e1a1	Emilio Bonifacio	27	washington-nationals	ab0003	11225b
3b02dd33-6386-5c24-f2d8-0623eb096bec	Jorge Bonifacio	36	kansas-city-royals	004687	7ab2dd
49af31ae-0b31-a2ce-5644-852c7e1049a4	Joe Bonikowski	NULL	minnesota-twins	031f40	e20e32
dae21658-7d3d-37ba-6dd4-3d23ac2b3076	Bobby Bonilla	24	st-louis-cardinals	be0a14	001541
f2175437-6cc5-a5d6-71ba-c7232baf67f8	Enmanuel Bonilla	98	toronto-blue-jays	134a8e	6cace5
75056596-8b4d-7c43-49e7-01e31f67ecae	Henry Bonilla	94	los-angeles-angels	ba0021	c4ced4
cde8bbff-cf3d-8f59-79a2-2ecedcb77737	Jose Bonilla	NULL	los-angeles-angels	ba0021	c4ced4
a2927ffb-942b-b7c8-bea8-96c99f7f5f79	Juan Bonilla	NULL	new-york-yankees	132448	c4ced4
26f22908-2b0b-1ffd-3359-e614a128c579	Leury Bonilla	NULL	seattle-mariners	005c5c	0c2c56
d4987ed3-61ce-2011-3874-a1c73907e413	Lisalverto Bonilla	51	cincinnati-reds	c6011f	ffffff
6857bcf5-2cb7-df7d-70e8-ac795df7ccec	Eddie Bonine	52	arizona-diamondbacks	aa182c	000000
5f26a8a7-eb6c-a4d0-b077-bda2bf7e5f4b	Barry Bonnell	NULL	seattle-mariners	005c5c	0c2c56
cd76ef04-b9a5-a7f9-7ba7-5db362e3665b	Bryan Bonnell	68	washington-nationals	ab0003	11225b
0f9f1e67-1452-3f5c-9fc0-d391852b9ce0	Bobby Bonner	NULL	baltimore-orioles	df4601	000000
2432cd1c-9742-3401-9e0f-05107fac1bb1	Frank Bonner	NULL	atlanta-braves	0c2340	ba0c2f
48b59598-95cb-b402-78b1-e47ec9c0ace7	Bill Bonness	NULL	cleveland-guardians	002b5c	e31937
4398e366-138c-cbd0-f153-d634ceeae023	Bryce Bonnin	97	texas-rangers	003278	c0111f
655258ba-3f8b-ebce-024d-25967be06c95	Christoph Bono	13	san-diego-padres	2f241d	ffc425
85cb0eea-5ba1-d0c2-6c65-d3a2065c5024	Gus Bono	NULL	minnesota-twins	031f40	e20e32
d66722de-8d65-37e6-3ebb-8680132f3a8f	Boof Bonser	34	san-francisco-giants	000000	fd5a1e
2c030a63-f2b0-706f-fac1-8728f89b1bd7	Zeke Bonura	NULL	chicago-cubs	0e3386	cc3433
e348de42-7d1c-37bf-cc54-802fdbaecd04	Paul Bonzagni	31	texas-rangers	003278	c0111f
6c5c7c9a-f839-8a6d-cf0d-4db6fca97df8	Buddy Booker	NULL	chicago-white-sox	000000	c4ced4
f0820a3d-3b2b-65dd-6d16-a037fc31d989	Chris Booker	30	washington-nationals	ab0003	11225b
0412abbb-e98d-da27-239b-f4b8904de51b	Greg Booker	NULL	san-francisco-giants	000000	fd5a1e
5b4477da-8bda-1e59-01d6-a7e9a01ce217	Joel Booker	92	chicago-white-sox	000000	c4ced4
fd32f501-9e59-d929-33db-391fae4332c8	Rod Booker	NULL	houston-astros	002d62	eb6e1f
8035dba9-2c14-23ac-67c3-8cf7684f41ae	Al Bool	NULL	atlanta-braves	0c2340	ba0c2f
70c4c73f-5075-bcce-880c-cb7c43a8b093	Red Booles	NULL	cleveland-guardians	002b5c	e31937
764f43a3-1a3f-bbb6-f75a-5268110e9eaf	Aaron Boone	8	houston-astros	002d62	eb6e1f
744567e2-efd8-a02c-a665-8afd25342126	Bob Boone	NULL	kansas-city-royals	004687	7ab2dd
1dbd6070-a4e8-723b-a7af-42a1e5253a5b	Bob Boone	NULL	kansas-city-royals	004687	7ab2dd
e1afb663-9f23-0f2b-44b0-6ed900f4056f	Bret Boone	29	washington-nationals	ab0003	11225b
7127ec3a-720c-dd14-e8f7-0b1e1f102c47	Dan Boone	NULL	baltimore-orioles	df4601	000000
e24f5c54-99db-707a-d77c-863ae8ccb7c7	Dan Boone	NULL	cleveland-guardians	002b5c	e31937
2c278ec1-c40e-906d-5153-aff1f71cee27	Ike Boone	NULL	los-angeles-dodgers	005a9c	ffffff
da4840f8-864b-249e-f0de-adf4a14466a1	Jake Boone	NULL	washington-nationals	ab0003	11225b
af54455c-47c9-4852-5315-a7d4f1cc275b	James Boone	NULL	pittsburgh-pirates	000000	fdb827
89b9ce55-2066-8e2f-c906-50b80b780460	Lute Boone	NULL	pittsburgh-pirates	000000	fdb827
e5713b95-94d2-4981-e8d6-c52f1bc9f1a1	Randy Boone	NULL	toronto-blue-jays	134a8e	6cace5
e9660cbf-5e9e-3e0d-52ef-49e61fe19e1d	Ray Boone	NULL	boston-red-sox	0d2b56	bd3039
0bd6b097-0418-90ab-9000-dcd2c5f0f52d	Rodney Boone	58	cleveland-guardians	002b5c	e31937
235c2873-2f11-8b97-0513-d2a359d51bca	Trevor Boone	95	colorado-rockies	33006f	000000
b0ae7743-d179-8e88-e1ff-af01414013ac	Cam Booser	62	tampa-bay-rays	092c5c	8fbce6
40176b7a-5b0f-6f16-b85e-ba80f2e62dce	Chris Bootcheck	34	new-york-yankees	132448	c4ced4
a999e858-8a43-bf0d-aa23-37b43565d5a1	Tyler Booth	NULL	cleveland-guardians	002b5c	e31937
ee5bfccf-2261-4330-ce7c-90b672b7dfaa	Josh Booty	2	miami-marlins	00a3e0	000000
a27cb98e-7300-8b29-4b50-4d844bad6149	John Boozer	NULL	philadelphia-phillies	e81828	003278
ae41307b-d383-1613-9a1f-9370079c9c86	Julio Borbon	29	baltimore-orioles	df4601	000000
4e86284d-22fe-3125-6b90-b035729625c4	Pedro Borbon	NULL	cincinnati-reds	c6011f	ffffff
7863978c-5b0d-5051-ec8a-88155d2aedf2	Pedro Jr. Borbon	52	st-louis-cardinals	be0a14	001541
565510d4-e7a6-62f2-58a4-195b4a604db5	Joe Borchard	NULL	san-francisco-giants	000000	fd5a1e
f93ee558-427b-7335-06fe-a2ae486495c6	Bobby Borchering	NULL	arizona-diamondbacks	aa182c	000000
9ac6296e-51fe-9b82-fd7a-6299a3ac194d	Frenchy Bordagaray	NULL	los-angeles-dodgers	005a9c	ffffff
90ebfa82-3fb0-bd8f-1574-4e7a7ade15ac	Buddy Borden	NULL	pittsburgh-pirates	000000	fdb827
7195e39c-163f-5ffb-33e3-4ad9c6de415a	Joe Borden	NULL	atlanta-braves	0c2340	ba0c2f
f84bb8cd-8f63-5c87-fb01-6b82ac9a2b0c	Tim Borden II	92	houston-astros	002d62	eb6e1f
d89a8fad-860b-3287-e3c5-2ababf1daba9	Pat Borders	37	seattle-mariners	005c5c	0c2c56
d5e633e5-2571-5ae0-7416-55ef87d15ef3	Rich Bordi	NULL	athletics	003831	efb21e
d9c39280-eb2c-4248-2e12-a9723ef4ed06	Mike Bordick	16	toronto-blue-jays	134a8e	6cace5
2bded911-d99e-2b34-7f6e-3ab5f9c76979	Bill Bordley	NULL	san-francisco-giants	000000	fd5a1e
2d5ea00c-d283-64dc-6fd6-f0a17eeeba16	Zach Borenstein	92	chicago-cubs	0e3386	cc3433
03b6089c-27c3-78e1-8b45-570cf754fb2d	Glenn Borgmann	NULL	chicago-white-sox	000000	c4ced4
405bcd33-bfa3-103d-f44d-ae324107d27b	Smaily Borgues	NULL	chicago-cubs	0e3386	cc3433
9536457f-9270-7f6e-f947-846aa267b3ab	Paul Boris	NULL	minnesota-twins	031f40	e20e32
ad1f4d5c-d4c8-f139-3c0f-4e3369e67e9c	Frank Bork	NULL	pittsburgh-pirates	000000	fdb827
e752c0eb-5395-e95a-bfdc-ceeb6484a954	Walter Borkovich	88	atlanta-braves	0c2340	ba0c2f
cd1d9051-7044-6ef8-8f10-f7d9b40fad82	Bob Borkowski	NULL	los-angeles-dodgers	005a9c	ffffff
d70055d8-d086-34c3-89dc-53f5e3e5a555	Dave Borkowski	58	houston-astros	002d62	eb6e1f
8d292729-10b3-9ec8-7e44-1309b56fe773	Toby Borland	33	miami-marlins	00a3e0	000000
0c71f545-22e1-09c3-51f5-e0abb6b61974	Tom Borland	NULL	boston-red-sox	0d2b56	bd3039
4fa4ef24-be93-ee74-d0b8-e68faf4b6e0f	John Bormann	85	pittsburgh-pirates	000000	fdb827
648edc2e-e3aa-20ab-1f03-40aebd5f5d4b	Wilian Bormie	74	texas-rangers	003278	c0111f
a3280667-97e1-609a-4bf8-343e9b4d717b	Red Borom	NULL	detroit-tigers	0a2240	ff4713
69c9e9d9-51c3-500a-cb97-61a7be457442	Steve Boros	NULL	cincinnati-reds	c6011f	ffffff
cb956d4a-86ca-2f9e-504f-e54fc5036d7c	Joe Borowski	47	cleveland-guardians	002b5c	e31937
7a37dfe5-3a5c-2176-c84d-6857c7ddef5c	Hank Borowy	NULL	detroit-tigers	0a2240	ff4713
f2b0376d-f823-6f01-0a36-8edd8fc56356	Danny Borrell	0	new-york-yankees	132448	c4ced4
2351f8e6-4652-8348-6e68-c87bb2476aa6	Joshua Bortka	43	philadelphia-phillies	e81828	003278
dd545670-15ee-a837-eff1-c6567dccee24	Tyler Bortnick	16	milwaukee-brewers	13294b	ffc72c
36ba32e5-3ee9-dd2a-07fd-2d15cfbb145e	Babe Borton	NULL	baltimore-orioles	df4601	000000
303bb32a-efa0-ddc8-d081-89ebe00ecbb6	Ryan Borucki	47	san-francisco-giants	000000	fd5a1e
ac85a0e4-4ef3-4ee3-85e6-1bef92db08f4	J.C. Boscan	76	kansas-city-royals	004687	7ab2dd
915acc02-becb-43ac-ead5-4b990a727156	Wilfredo Boscan	69	pittsburgh-pirates	000000	fdb827
e56c0bfa-97b1-4798-be7d-6d0c36719dc1	Don Bosch	NULL	washington-nationals	ab0003	11225b
203666d1-d8cd-2f31-838f-5fe5705e3d0b	Robert Raymond Boselli	60	cincinnati-reds	c6011f	ffffff
036ca27b-d160-612c-1bd0-17226e5ed50f	Robert Boselli III	60	cincinnati-reds	c6011f	ffffff
3534b3b1-261f-11da-b9f8-26becec2b505	Bobby Boser	70	athletics	003831	efb21e
4baa1bbf-6852-6a86-47e9-9a94f0c17263	Rick Bosetti	NULL	athletics	003831	efb21e
4746f726-57b6-ae53-92f8-d6025141c3be	Buddy Boshers	67	toronto-blue-jays	134a8e	6cace5
64156bd3-1a69-6f45-7ef0-c4b138aee179	Chris Bosio	NULL	milwaukee-brewers	13294b	ffc72c
5ebaad23-e8ee-f556-3fe8-6b55c4d9d75b	Chris Bosio	25	seattle-mariners	005c5c	0c2c56
5a7d664a-0f03-f36e-3952-45ff55bc0868	Jacob Bosiokovic	35	minnesota-twins	031f40	e20e32
7c3700f9-c6df-6b09-a01a-351f95512a18	Shawn Boskie	31	washington-nationals	ab0003	11225b
9b620a3d-65ab-acaa-20ec-da8709142292	Thad Bosley	NULL	texas-rangers	003278	c0111f
7457abca-398b-d603-d540-b3c73b4e3cb4	Dick Bosman	NULL	athletics	003831	efb21e
30296eb3-6219-60f8-92f6-ee656110e145	Julian Bosnic	97	pittsburgh-pirates	000000	fdb827
e3bb3a7c-705a-9ede-0203-9f549e0b1de0	Harley Boss	NULL	cleveland-guardians	002b5c	e31937
65d38997-4a1c-8a92-b7d0-08ecf1245783	Brandon Bossard	82	chicago-white-sox	000000	c4ced4
9f0514e9-d42c-00bd-0e20-059ffee43947	Austin Bossart	75	new-york-mets	002d72	ff5910
2fe754e6-187a-9e14-4863-050a14c77e63	Mel Bosser	NULL	cincinnati-reds	c6011f	ffffff
5cfd682c-7963-1878-c36d-9806593ed54c	Adam Bostick	71	new-york-mets	002d72	ff5910
72d0b8ef-d834-b61a-2902-893241e9b56b	Akeem Bostick	73	new-york-mets	002d72	ff5910
973e75d4-e398-0ab4-7e69-8964f9f7243d	Christopher Bostick	68	baltimore-orioles	df4601	000000
f0031e06-2242-1f12-242b-5bca89063480	Henry Bostick	NULL	athletics	003831	efb21e
7e6c8ea1-1a01-eca7-cbc3-8ac32b40a121	Lyman Bostock	NULL	los-angeles-angels	ba0021	c4ced4
f9191533-6665-251e-d19b-cedf42a0fc60	Daryl Boston	26	new-york-yankees	132448	c4ced4
fa199646-1416-9036-f5a5-29b860eb76aa	Bret Boswell	94	colorado-rockies	33006f	000000
c73805ea-e71c-61b7-0f4b-23a0af4c93ec	Dave Boswell	NULL	baltimore-orioles	df4601	000000
4746f8e7-98a3-c400-6388-699f2f02861c	Ken Boswell	NULL	houston-astros	002d62	eb6e1f
b2fd5047-dc18-500a-e2da-8062d084540a	David Bote	12	los-angeles-dodgers	005a9c	ffffff
490949b9-6d50-0ec3-b568-ac2a68d23592	Derek Botelho	NULL	chicago-cubs	0e3386	cc3433
715c3a42-3148-f025-5200-94d3cbed1e30	Ty Bothwell	39	washington-nationals	ab0003	11225b
a5c5d827-a604-903e-2f15-86185db3d91a	Ricky Bottalico	52	milwaukee-brewers	13294b	ffc72c
6db69860-bc96-11a2-13e1-f71f30539a3f	John Bottarini	NULL	chicago-cubs	0e3386	cc3433
bbb193e3-e29d-76b3-fd08-be7045df6bb8	Kent Bottenfield	47	houston-astros	002d62	eb6e1f
eb4c30cc-24f0-b7c3-cf0f-eb7251a1d861	Ralph Botting	NULL	los-angeles-angels	ba0021	c4ced4
8cd4d5aa-1af9-15b1-7178-104f39e7d435	Jim Bottomley	NULL	baltimore-orioles	df4601	000000
bd016c8c-046b-d9d3-7b8a-38a94ea7b77e	Jason Botts	NULL	colorado-rockies	33006f	000000
e0b5a43f-b794-c575-032b-20b560a282f6	Bob Botz	NULL	los-angeles-angels	ba0021	c4ced4
2d11b39f-d82d-3556-bf82-f4065276ad98	Matthew Bouchard	NULL	new-york-mets	002d72	ff5910
dae82e76-9854-b89e-6878-e5575b9c7635	Sean Bouchard	12	colorado-rockies	33006f	000000
e3936af0-74b7-936a-be12-c5b489c58b8f	Ed Bouchee	NULL	new-york-mets	002d72	ff5910
351f0556-a2cb-a8d2-548f-a293144d80e3	Adam Boucher	58	tampa-bay-rays	092c5c	8fbce6
afe14e69-2137-24d7-ae6e-299af6ed1ffb	Denis Boucher	38	washington-nationals	ab0003	11225b
28882a53-3f01-72e0-ade1-f3808bc40a20	Sebastien Boucher	NULL	philadelphia-phillies	e81828	003278
f264410f-a343-f276-d65e-56fde0bde4fb	Brayden Bouchey	34	toronto-blue-jays	134a8e	6cace5
257fc9fe-ec8b-67d9-21ec-458e292cabf9	Andy Bouchie	77	milwaukee-brewers	13294b	ffc72c
59a4e277-f38b-0340-bd1c-c46a66b260ed	Lou Boudreau	NULL	boston-red-sox	0d2b56	bd3039
1f196e72-f05a-fd58-3bd3-4b512546eee5	Matthew Boughton	83	chicago-white-sox	000000	c4ced4
ad246af7-7722-f81f-bf2d-f16b7d161825	Carl Bouldin	NULL	texas-rangers	003278	c0111f
637f6c50-8e56-e1eb-2dc6-790ad0e533c3	Jake Boultes	NULL	atlanta-braves	0c2340	ba0c2f
85ff3bba-e56d-5955-34b8-291456e47ecd	Garrett Boulware	53	cincinnati-reds	c6011f	ffffff
d52a0488-13ae-b2f7-a3c7-b6bb98d7c734	Justin Bour	41	los-angeles-angels	ba0021	c4ced4
9a290513-faf1-643d-c1be-7b6f16916aad	Ryan Bourassa	79	atlanta-braves	0c2340	ba0c2f
6cb88f63-e443-2849-b8d5-4df13da425ca	Jason Bourgeois	4	chicago-white-sox	000000	c4ced4
b7ba08f7-da35-08d1-fdd4-bb4adde3bb24	Steve Bourgeois	33	san-francisco-giants	000000	fd5a1e
2864ad49-b58f-858c-2bda-680fbcae1c1e	Chris Bourjos	NULL	san-francisco-giants	000000	fd5a1e
1b3b7692-2529-a1ea-dc56-ce05980c804b	Peter Bourjos	25	los-angeles-angels	ba0021	c4ced4
5e6b96c8-e9fc-cd5e-d86e-551efd88da80	Michael Bourn	1	baltimore-orioles	df4601	000000
ec453ade-08f1-68d0-85c0-90d94dcd5f4e	Rafael Bournigal	2	seattle-mariners	005c5c	0c2c56
1e4b4df5-761f-8a98-d476-7c240efbcc94	James Bourque	20	chicago-cubs	0e3386	cc3433
1573f222-dd4c-46f9-ac60-333d7f1b3dfc	Pat Bourque	NULL	minnesota-twins	031f40	e20e32
ca8dbb3a-4ad3-01a3-b069-9450cb7a07ff	Auston Bousfield	NULL	san-diego-padres	2f241d	ffc425
1ecc5271-f630-45bf-86a9-32da17c7fe8c	Caleb Boushley	70	texas-rangers	003278	c0111f
ed5b8521-a35e-eb09-db9c-5f798e033bb4	Jim Bouton	NULL	atlanta-braves	0c2340	ba0c2f
7143856e-d4b5-8a0f-5fe0-6448c802ecb8	Mike Bovee	61	los-angeles-angels	ba0021	c4ced4
79ab4d9b-6b20-700c-ea72-4d07280cd4c5	Kristofer Bow	88	new-york-yankees	132448	c4ced4
b7421819-4a9b-4027-ea03-0053a23b7d47	Larry Bowa	NULL	new-york-mets	002d72	ff5910
7df8821c-c2be-0266-aa01-43df84f44dd3	Benny Bowcock	NULL	baltimore-orioles	df4601	000000
e9181cc7-6b70-e8ba-50b2-2b8a1f2b4441	Ben Bowden	62	athletics	003831	efb21e
e4692a74-31b5-81ab-ef27-cf02d6ae42b5	Michael Bowden	28	chicago-cubs	0e3386	cc3433
95887f57-20a1-b102-7605-ef5b623d8300	Tim Bowden	NULL	baltimore-orioles	df4601	000000
fac71c3f-27b3-a69a-b662-1a43c60bca50	Theodis Bowe	NULL	washington-nationals	ab0003	11225b
377908b4-7e85-bd79-74a9-2c82900f07f8	Chick Bowen	NULL	san-francisco-giants	000000	fd5a1e
7f3b4a26-e4b2-9d2f-5372-4db9dd3802ac	Cy Bowen	NULL	san-francisco-giants	000000	fd5a1e
d0f4ee95-edd6-703d-6a8d-30e8f9ef1f23	Darren Bowen	49	minnesota-twins	031f40	e20e32
ec79f88f-64f5-a839-62d2-4594d7ee7afc	Jase Bowen	45	san-diego-padres	2f241d	ffc425
4b69b7cb-2de5-96f1-1a45-ffd0326bb889	Joe Bowen	77	detroit-tigers	0a2240	ff4713
bf0a159d-7d54-444c-e2e6-23f36b37e871	Rob Bowen	18	athletics	003831	efb21e
f8439dec-0035-b1ad-4f37-17dbb526cfc0	Ryan Bowen	46	miami-marlins	00a3e0	000000
6982d20c-74d3-8db5-dc55-1fc89286d5aa	Sam Bowen	NULL	boston-red-sox	0d2b56	bd3039
70d035de-5e95-e8fc-a64b-82cd43ee14eb	Sam Bowens	NULL	texas-rangers	003278	c0111f
9372fb0c-ca48-f41f-a4a0-8ba67d4558c8	TT Bowens	90	baltimore-orioles	df4601	000000
2581b95c-45dc-2c2b-675d-597e35ce7fd0	Frank Bowerman	NULL	atlanta-braves	0c2340	ba0c2f
8a69226c-534b-c00b-83c8-e80ace5f4eac	Billy Bowers	NULL	chicago-white-sox	000000	c4ced4
cab8ad57-7f0e-bf0d-a6b3-b7854530b20e	Brent Bowers	30	baltimore-orioles	df4601	000000
2b1da324-8901-021e-9578-3511f2969275	Cedrick Bowers	57	athletics	003831	efb21e
31f1b957-d756-124d-2e5a-27e76e2fec78	Jason Bowers	NULL	pittsburgh-pirates	000000	fdb827
6fd04cdc-7fc0-050b-907c-0c7cc7d5fcbf	Shane Bowers	52	minnesota-twins	031f40	e20e32
