ContestId,CompetitionId,WeekNumber,HomeTeamFranchiseSeasonId,AwayTeamFranchiseSeasonId,HomeFranchiseSeasonId,HomeYpp,HomeSuccessRate,HomeExplosiveRate,HomePointsPerDrive,HomeThirdFourthRate,HomeRzTdRate,HomeRzScoreRate,HomeTimePossRatio,HomeOppYpp,HomeOppSuccessRate,HomeOppExplosiveRate,HomeOppPointsPerDrive,HomeOppThirdFourthRate,HomeOppRzTdRate,HomeOppScoreTdRate,HomeNetPunt,HomeFgPctShrunk,HomeFieldPosDiff,HomeTurnoverMarginPerDrive,HomePenaltyYardsPerPlay,AwayFranchiseSeasonId,AwayYpp,AwaySuccessRate,AwayExplosiveRate,AwayPointsPerDrive,AwayThirdFourthRate,AwayRzTdRate,AwayRzScoreRate,AwayTimePossRatio,AwayOppYpp,AwayOppSuccessRate,AwayOppExplosiveRate,AwayOppPointsPerDrive,AwayOppThirdFourthRate,AwayOppRzTdRate,AwayOppScoreTdRate,AwayNetPunt,AwayFgPctShrunk,AwayFieldPosDiff,AwayTurnoverMarginPerDrive,AwayPenaltyYardsPerPlay,HomeScore,AwayScore,Winner,Spread
f6081c23-c516-6662-392d-3b107fc42627,3cb4bbe7-d4f9-133b-e377-a8b52fede07b,3,0fcc77bb-31f6-ffdb-7c7e-374532645008,ff2714f1-8ae1-8a41-7327-08cf24d6fbb8,0fcc77bb-31f6-ffdb-7c7e-374532645008,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,ff2714f1-8ae1-8a41-7327-08cf24d6fbb8,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,17,24,AWAY,NULL
e027e6f7-f689-39bf-1cf3-229bccd46297,2fdfffbd-1cd9-26fd-3f80-534da1d973f1,3,6d85ebe3-e433-2efc-6059-ec496878c9c9,05244751-456a-b131-e5eb-75ae5f0af076,6d85ebe3-e433-2efc-6059-ec496878c9c9,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,05244751-456a-b131-e5eb-75ae5f0af076,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,21,34,AWAY,NULL
5e947ecc-77f1-6358-1460-00df4fe5c951,df646b6e-d61e-e38b-a42a-560ded47b155,3,99e825c8-d024-a1de-d733-200b01d3fdec,f0ce228c-189d-ea4a-239a-a577343ac889,99e825c8-d024-a1de-d733-200b01d3fdec,7.55,0.5303,0.1061,7.22,0.6667,0.6000,1.0000,0.51,4.90,0.3200,0.0600,2.29,0.4286,0.3333,1.0000,0.00,0.6667,-34.72,0.100,0.71,f0ce228c-189d-ea4a-239a-a577343ac889,4.90,0.3200,0.0600,2.29,0.4286,0.3333,1.0000,0.49,7.55,0.5303,0.1061,7.22,0.6667,0.6000,1.0000,0.00,1.0000,34.72,-0.077,1.36,49,19,HOME,NULL
41e2bbd0-4a86-aa7f-f828-1dad29841521,a53e6e4d-cb1b-5ffd-5b27-fa4805bc7d01,3,1fefec6f-f4e9-4b26-707d-2aa29c94815d,2dad68f2-460e-076e-e67c-1201a14be080,1fefec6f-f4e9-4b26-707d-2aa29c94815d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,2dad68f2-460e-076e-e67c-1201a14be080,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,30,6,HOME,NULL
5277eee0-de53-b4cd-8f18-e4e95013c872,73bf5265-7419-7205-3ebc-42152e30ca5d,3,2a956c27-402e-dae4-f25e-829fbd7d0611,3a950524-3a2f-fc97-39b4-7ac88a27e0f6,2a956c27-402e-dae4-f25e-829fbd7d0611,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,3a950524-3a2f-fc97-39b4-7ac88a27e0f6,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,17,14,HOME,NULL
d8a2a765-61bf-79de-35ae-f0eaa8e04936,e92810ab-9786-fb64-be7a-8f931b41b889,3,86f40f2b-19d4-c060-1a90-dce8322d828a,392b88a5-17c5-c50c-6de2-f71a7dfc8e19,86f40f2b-19d4-c060-1a90-dce8322d828a,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,392b88a5-17c5-c50c-6de2-f71a7dfc8e19,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,16,10,HOME,NULL
e3de685b-ac8f-0589-8dc5-f4f1024b4600,40644ddf-96b0-a53e-d667-8583a1ca8fa3,3,a49014d4-606b-96e7-e809-8859c64ac20d,9a99f0fd-595a-191a-f639-38532a8e22c8,a49014d4-606b-96e7-e809-8859c64ac20d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,9a99f0fd-595a-191a-f639-38532a8e22c8,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,42,10,HOME,NULL
581ea5bf-8735-0127-296d-5fd40d7d2eda,26b108ec-4268-9fde-c34c-acdb98e364e4,3,017c8c47-53e1-7e8d-deda-9c9623d17cb9,e55a11ac-9c9d-7b7e-1785-4e592a920dd0,017c8c47-53e1-7e8d-deda-9c9623d17cb9,7.03,0.4194,0.1129,4.94,0.6000,0.5000,0.5000,0.51,5.62,0.4262,0.0492,3.29,0.4615,1.0000,1.0000,0.00,0.0000,-35.49,-0.083,1.05,e55a11ac-9c9d-7b7e-1785-4e592a920dd0,5.62,0.4262,0.0492,3.29,0.4615,1.0000,1.0000,0.49,7.03,0.4194,0.1129,4.94,0.6000,0.5000,0.5000,0.00,0.0000,35.49,0.077,0.41,28,35,AWAY,2.500000
d9c3de28-9f29-df67-de42-765e96c5676b,9b547cd4-bd68-2e6c-f362-a3b857ddf41b,3,4283f2da-3ab1-eedc-2fc4-0dfe6b42a61d,ac1e87ed-380a-ec28-4ef3-2fbb59895493,4283f2da-3ab1-eedc-2fc4-0dfe6b42a61d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,ac1e87ed-380a-ec28-4ef3-2fbb59895493,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,58,14,HOME,NULL
42769ce1-0285-4492-90bf-675ee06b21f2,e0f6a18f-f201-f336-9940-ed730b11577a,3,c7f12a7f-41b8-ea61-0842-3a08066ca1dd,aa8aae6e-c825-bdb1-523c-2bb50f25c212,c7f12a7f-41b8-ea61-0842-3a08066ca1dd,5.34,0.5195,0.0390,4.93,0.4737,0.7500,0.7500,0.49,6.69,0.4655,0.1034,5.38,0.5385,0.3333,1.0000,0.00,1.0000,-47.00,0.111,0.39,aa8aae6e-c825-bdb1-523c-2bb50f25c212,6.69,0.4655,0.1034,5.38,0.5385,0.3333,1.0000,0.51,5.34,0.5195,0.0390,4.93,0.4737,0.7500,0.7500,0.00,1.0000,47.00,-0.111,0.76,24,28,AWAY,1.500000
781b016e-6d87-974b-6a65-205ede3bc91d,188e2b1c-9e4c-be0b-a441-3bb69f990fbf,3,d44e8426-5945-bcdc-27e1-bd7413aec6f9,f5407407-bb54-1d84-886c-1df6c232cd04,d44e8426-5945-bcdc-27e1-bd7413aec6f9,5.24,0.4578,0.0361,6.25,0.4000,0.6667,1.0000,0.49,6.47,0.4167,0.1111,8.71,0.3750,0.6667,1.0000,0.00,1.0000,-45.31,0.071,0.83,f5407407-bb54-1d84-886c-1df6c232cd04,6.47,0.4167,0.1111,8.71,0.3750,0.6667,1.0000,0.51,5.24,0.4578,0.0361,6.25,0.4000,0.6667,1.0000,0.00,1.0000,45.31,-0.063,0.97,31,37,AWAY,2.500000
d3be6123-debe-daf6-f7a5-2062e95881ea,d6db6c5d-eebf-3ad0-1772-2cca4ca41bbd,3,a851c0b6-8e15-5aec-1e1d-45ddf4e3d347,473daaa1-d674-62f6-a035-883ed37b98a5,a851c0b6-8e15-5aec-1e1d-45ddf4e3d347,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,473daaa1-d674-62f6-a035-883ed37b98a5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,0,55,AWAY,NULL
4e99e77c-5ef9-3459-c3be-0a460605f08f,cb90f1ba-3bb6-4e7b-584f-9bb42b437c63,3,eedb3c9b-d9d6-65f9-840d-7b82cee64964,9a3c556c-2800-a378-2e61-9b151edcc46b,eedb3c9b-d9d6-65f9-840d-7b82cee64964,8.56,0.5600,0.1400,13.00,0.7000,1.0000,1.0000,0.37,5.05,0.4103,0.0385,6.00,0.4737,0.5000,0.7500,0.00,0.0000,-44.64,-0.182,0.70,9a3c556c-2800-a378-2e61-9b151edcc46b,5.05,0.4103,0.0385,6.00,0.4737,0.5000,0.7500,0.64,8.56,0.5600,0.1400,13.00,0.7000,1.0000,1.0000,0.00,0.5000,44.64,0.182,0.41,34,29,HOME,-2.500000
4d92fec3-417a-7779-c11b-9e91bf27a996,7c91cb8a-dbf7-67d2-4776-2902e262f1e2,3,a02e5490-6687-c12d-42d9-002f8b45d1da,d7da983d-a74a-a78b-2a4e-938246541f16,a02e5490-6687-c12d-42d9-002f8b45d1da,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,d7da983d-a74a-a78b-2a4e-938246541f16,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,34,0,HOME,NULL
0596e9fe-8ded-8bc3-b7b5-007908554cf3,0fe9f6b9-1bd0-97e8-2719-0cabca8ccf74,3,6397f546-8058-ff78-c4ce-d82738c0ad08,3d7ae9be-42de-328d-9af2-780f03b1e21d,6397f546-8058-ff78-c4ce-d82738c0ad08,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,3d7ae9be-42de-328d-9af2-780f03b1e21d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,0,37,AWAY,NULL
f9d575be-8e25-7afc-a8aa-c1c30842d003,27a19c4b-b31f-211e-51c8-9ca827b3d222,3,7a03eaf5-86aa-4a93-ac70-110416494a8b,f16dd1f9-5809-c187-683b-a882153c2b70,7a03eaf5-86aa-4a93-ac70-110416494a8b,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,f16dd1f9-5809-c187-683b-a882153c2b70,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,28,35,AWAY,NULL
dde85d74-76e2-b9de-a274-6d16602438a5,c89c7159-cc6b-5ad1-3136-a4a50a5010b4,3,32c988df-14ba-984a-f35b-ed77d88daec0,6f3aea2e-7958-7c96-3ad4-ea584e109f77,32c988df-14ba-984a-f35b-ed77d88daec0,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,6f3aea2e-7958-7c96-3ad4-ea584e109f77,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,25,21,HOME,NULL
8a24ee7b-4b12-72e1-61c2-ed4ea3db4760,671f2ada-ce94-d4fa-2350-7d82cd4c1fc3,3,1b7862b1-075d-2496-441d-83e06ff44a6b,94fe155c-08e5-a075-bd32-2ad556277186,1b7862b1-075d-2496-441d-83e06ff44a6b,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,94fe155c-08e5-a075-bd32-2ad556277186,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,34,24,HOME,NULL
544d9c21-2a61-1afa-4b86-39cee25b04e4,f21358fb-3340-7d83-4c17-fdf412c108af,3,93b8069a-b3dd-f95c-d422-bc51a1dc34bb,fd011a0d-7c10-be89-e259-704c6728928c,93b8069a-b3dd-f95c-d422-bc51a1dc34bb,6.09,0.5714,0.0286,1.37,0.3333,0.6667,0.8333,0.45,3.59,0.3103,0.0517,4.06,0.2667,0.3333,0.3333,0.00,0.5000,31.62,0.077,0.90,fd011a0d-7c10-be89-e259-704c6728928c,3.59,0.3103,0.0517,4.06,0.2667,0.3333,0.3333,0.55,6.09,0.5714,0.0286,1.37,0.3333,0.6667,0.8333,0.00,1.0000,-31.62,-0.077,0.64,38,10,HOME,NULL
113cd86d-db7e-e2f8-d38d-18619f041d09,7c28dfd4-bf9f-d8ab-a4c7-2dedc6f21302,3,12580b94-debd-0eee-0e1d-a16a32f66de8,47d97be9-94ea-8482-9ac7-7dc6bd2461ca,12580b94-debd-0eee-0e1d-a16a32f66de8,7.76,0.6133,0.0933,8.42,0.6429,1.0000,1.0000,0.54,4.07,0.3273,0.0545,2.33,0.2143,1.0000,1.0000,0.00,0.0000,-31.73,0.077,0.47,47d97be9-94ea-8482-9ac7-7dc6bd2461ca,4.07,0.3273,0.0545,2.33,0.2143,1.0000,1.0000,0.46,7.76,0.6133,0.0933,8.42,0.6429,1.0000,1.0000,0.00,0.0000,31.73,-0.071,0.64,72,14,HOME,-40.500000
b79d7924-baff-d611-392e-8a8ef7c47e05,1ea657f2-2343-1f34-9907-55b6e04aff14,3,67b8c569-97b2-d2f3-5c74-bdb6b5ef4b7d,87755ba3-2e8e-80e5-4510-d358e51de0df,67b8c569-97b2-d2f3-5c74-bdb6b5ef4b7d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,87755ba3-2e8e-80e5-4510-d358e51de0df,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,24,14,HOME,NULL
5bcbe358-6748-39c6-9d39-99311209208c,82c0f8b4-8e4a-5b0a-0152-628f2403c6ad,3,24d87c17-3679-8ea1-da6e-951947a362c7,c60861d6-7dfd-8595-b696-e49ff467bb82,24d87c17-3679-8ea1-da6e-951947a362c7,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,c60861d6-7dfd-8595-b696-e49ff467bb82,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,30,6,HOME,NULL
3fdefc78-352e-542b-36dc-86efff305bcc,5d31481a-4330-c038-38ac-f9e00d5fab58,3,0ea4b496-f7f8-1854-621e-7c6958945ec5,2bce1514-e7c9-4c4d-cc56-f45dd593c820,0ea4b496-f7f8-1854-621e-7c6958945ec5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,2bce1514-e7c9-4c4d-cc56-f45dd593c820,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,56,17,HOME,NULL
ead1cf42-1d4f-9a7c-6c75-274b8a48a920,8c208d57-e9a7-b00d-e916-20048e38aab1,3,60654c8c-e405-643e-dd87-465db59c1832,ae9a5e55-9080-16f9-a196-f59386bea704,60654c8c-e405-643e-dd87-465db59c1832,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,ae9a5e55-9080-16f9-a196-f59386bea704,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,26,23,HOME,NULL
c6bdb6b3-ed4e-303b-79ea-b0f3382becb9,9ca74488-5d14-f46f-69d3-609d44ec40dc,3,207cbf40-3fb0-2680-2c29-d9ed6e9b82d6,0541e5a4-8ff1-185a-72c9-f35ca77bb192,207cbf40-3fb0-2680-2c29-d9ed6e9b82d6,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,0541e5a4-8ff1-185a-72c9-f35ca77bb192,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,50,7,HOME,NULL
c6112825-8cf8-7996-b045-c42215e68da5,442291a0-bafa-6ffe-c908-f1847ac55f39,3,44b4ac01-7ca9-9efd-9ab7-ce2d35efd1f3,32df6d83-02e4-342b-d8e2-28b0e4766d13,44b4ac01-7ca9-9efd-9ab7-ce2d35efd1f3,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,32df6d83-02e4-342b-d8e2-28b0e4766d13,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,40,38,HOME,NULL
c0f9aa8c-90b9-41b9-19c5-c4888b0f0a61,418f08d9-cf52-facc-016a-d938e0c6c2ff,3,37801b6b-1c4d-e376-f252-d70c7d81b713,6e3ba291-e334-c537-3751-7a339260e622,37801b6b-1c4d-e376-f252-d70c7d81b713,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,6e3ba291-e334-c537-3751-7a339260e622,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,14,6,HOME,NULL
be3c1bd4-0b15-165b-300a-58f7d13321f9,ac6833a7-4560-70d8-3ce5-1992a1d588e0,3,c8ee986c-08b5-54a2-2ffd-b740b6c181e5,ccc1cdca-a193-0b48-4d4a-993bc8579e81,c8ee986c-08b5-54a2-2ffd-b740b6c181e5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,ccc1cdca-a193-0b48-4d4a-993bc8579e81,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,48,0,HOME,NULL
767fd309-908a-73f3-05a7-bb24cf6b3258,ab353435-161e-37e9-04f0-c19b8af2f4ae,3,aad9f267-8354-8e88-e6d8-70d4492b040e,6a754fe3-6499-16b2-59d3-9b1f15856791,aad9f267-8354-8e88-e6d8-70d4492b040e,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,6a754fe3-6499-16b2-59d3-9b1f15856791,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,49,7,HOME,NULL
2b06fd62-e438-c8ec-7a2b-03c55b1f2752,fc71c341-4f2a-417d-86d4-e434944c81b6,3,8e93c66a-a92b-db6e-aa01-b32b365eb766,87a85a90-72d2-132d-a888-0f379e42eff3,8e93c66a-a92b-db6e-aa01-b32b365eb766,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,87a85a90-72d2-132d-a888-0f379e42eff3,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,14,49,AWAY,NULL
2ade6037-169e-065a-c9e9-bacbc349ecbd,ee07c2a6-815b-2b08-925d-a8a5240f0ed6,3,79356172-92fd-fb8d-f0d8-4ca525d6535a,407b879f-4048-8425-8359-9b70bc2c58d5,79356172-92fd-fb8d-f0d8-4ca525d6535a,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,407b879f-4048-8425-8359-9b70bc2c58d5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,28,14,HOME,NULL
22f73d85-9026-d552-b157-d03ae0d2016c,6e6fba8c-6b5b-16c5-bae0-70a978b37fc9,3,ed58d51e-5dc3-a2ca-0c56-bb234cbdba54,6828b068-324a-4820-70a6-ba7f11d2133a,ed58d51e-5dc3-a2ca-0c56-bb234cbdba54,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,6828b068-324a-4820-70a6-ba7f11d2133a,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,24,56,AWAY,NULL
01718d52-1e7b-96d6-a329-5ab8fd60db9c,097a3e7a-2617-cd96-40eb-060e1007535c,3,22121171-32e5-1c8c-dd2f-d939a13e0b48,1220944b-5958-1f3f-c817-3fda2aaa359d,22121171-32e5-1c8c-dd2f-d939a13e0b48,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,1220944b-5958-1f3f-c817-3fda2aaa359d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,38,31,HOME,NULL
e6c2ad9d-c9c8-a24c-d119-bfb0f07bb965,46536a90-da0b-ad3c-665f-3dbf78168e63,3,a187248b-43e3-3ae3-7b7f-f286b305e621,c6839a9a-a6cb-e408-f777-e8460ffbeed7,a187248b-43e3-3ae3-7b7f-f286b305e621,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,c6839a9a-a6cb-e408-f777-e8460ffbeed7,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,39,45,AWAY,NULL
a30f78b5-3d66-6d76-88d2-47d3349863d5,ff2cd0fd-2c31-04bf-1f7b-1fcecc079170,3,7727adba-326e-5687-44ef-af29eb512f3d,df05dea8-6ff8-2206-95d0-78d40fbe1d6f,7727adba-326e-5687-44ef-af29eb512f3d,2.21,0.2692,0.0192,0.00,0.2000,0.0000,1.0000,0.37,6.85,0.4865,0.1081,3.20,0.4615,0.8000,1.0000,0.00,1.0000,-43.36,0.071,0.29,df05dea8-6ff8-2206-95d0-78d40fbe1d6f,6.85,0.4865,0.1081,3.20,0.4615,0.8000,1.0000,0.63,2.21,0.2692,0.0192,0.00,0.2000,0.0000,1.0000,0.00,1.0000,43.36,-0.071,0.41,3,42,AWAY,24.500000
85ba9f15-5dfa-9c51-29ac-656d9823537e,e8d74565-50b5-9a55-4b96-3a23b79b190a,3,a3c3c7b6-af79-a78c-ff35-40dc4357f396,c7b948e6-c37d-3b5f-42fe-a7f802be35d0,a3c3c7b6-af79-a78c-ff35-40dc4357f396,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,c7b948e6-c37d-3b5f-42fe-a7f802be35d0,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,14,10,HOME,NULL
84e04d27-0101-ad55-a2a6-5af918100e4c,eeb4d3c3-1811-b562-38f9-cce7b128dc9e,3,47d9c7cb-630b-77c0-a5af-9e5d6bd517ad,553c43d3-1547-0ac8-b078-7f2def9c1235,47d9c7cb-630b-77c0-a5af-9e5d6bd517ad,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,553c43d3-1547-0ac8-b078-7f2def9c1235,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,22,32,AWAY,NULL
